shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49778,39.969052,-83.001967,383,19.2338
49778,39.969020,-83.001965,384,19.2378
49778,39.968958,-83.001951,385,19.2449
49778,39.968615,-83.001884,386,19.2834
49778,39.968090,-83.001776,387,19.3430
49778,39.967626,-83.001689,388,19.3955
49778,39.966944,-83.001555,389,19.4723
49778,39.966287,-83.001429,390,19.5471
49778,39.966221,-83.001980,391,19.5946
49778,39.966186,-83.002327,392,19.6239
49778,39.966155,-83.002584,393,19.6463
49778,39.966082,-83.003194,394,19.6989
49778,39.966081,-83.003193,395,19.6989
49778,39.965979,-83.004061,396,19.7727
49778,39.965981,-83.004066,397,19.7727
49778,39.965880,-83.004943,398,19.8485
49778,39.965821,-83.004926,399,19.8558
49778,39.965743,-83.004906,400,19.8648
49778,39.965396,-83.004840,401,19.9043
49778,39.964898,-83.004744,402,19.9599
49778,39.964542,-83.004668,403,20.0003
49778,39.964320,-83.004624,404,20.0256
49778,39.963216,-83.004426,405,20.1498
49778,39.962499,-83.004261,406,20.2309
49778,39.962394,-83.004223,407,20.2435
49778,39.962296,-83.004182,408,20.2549
49778,39.962203,-83.004120,409,20.2661
49778,39.962128,-83.004061,410,20.2764
49778,39.961994,-83.003941,411,20.2944
49778,39.961863,-83.003773,412,20.3156
49778,39.961892,-83.003513,413,20.3380
49778,39.962026,-83.002406,414,20.4322
49778,39.961296,-83.002265,415,20.5151
49778,39.959939,-83.002006,416,20.6686
49778,39.959273,-83.001875,417,20.7444
49778,39.958614,-83.001744,418,20.8193
49778,39.957890,-83.001607,419,20.9010
49778,39.957277,-83.001484,420,20.9709
49778,39.956610,-83.001359,421,21.0455
49778,39.955939,-83.001231,422,21.1223
49778,39.955935,-83.001231,423,21.1223
49778,39.956035,-83.000367,424,21.1962
49778,39.956143,-82.999468,425,21.2731
49778,39.956146,-82.999468,426,21.2731
49778,39.955473,-82.999341,427,21.3489
49778,39.954804,-82.999210,428,21.4247
49778,39.953478,-82.998951,429,21.5753
49778,39.953400,-82.998933,430,21.5834
49778,39.953344,-82.998926,431,21.5905
49778,39.953169,-82.998897,432,21.6096
49778,39.953095,-82.998882,433,21.6186
49778,39.952943,-82.998858,434,21.6357
49778,39.952774,-82.998821,435,21.6550
49778,39.952625,-82.998790,436,21.6712
49778,39.952567,-82.998784,437,21.6783
49778,39.952564,-82.998783,438,21.6783
49778,39.952284,-82.998725,439,21.7097
49778,39.951686,-82.998604,440,21.7775
49778,39.951690,-82.998605,441,21.7775
49778,39.951089,-82.998487,442,21.8451
49778,39.950489,-82.998368,443,21.9138
49778,39.950486,-82.998368,444,21.9138
49778,39.949888,-82.998251,445,21.9815
49778,39.949082,-82.998096,446,22.0725
49778,39.948514,-82.997989,447,22.1371
49778,39.948517,-82.997990,448,22.1371
49778,39.947890,-82.997864,449,22.2080
49778,39.947886,-82.997863,450,22.2080
49778,39.947086,-82.997709,451,22.2989
49778,39.947089,-82.997711,452,22.2989
49778,39.946280,-82.997556,453,22.3898
49778,39.945476,-82.997399,454,22.4808
49778,39.945167,-82.997339,455,22.5161
49778,39.944676,-82.997240,456,22.5717
49778,39.944064,-82.997118,457,22.6414
49778,39.943872,-82.997080,458,22.6626
49778,39.943975,-82.996187,459,22.7394
49778,39.943971,-82.996186,460,22.7394
49778,39.944070,-82.995349,461,22.8113
49778,39.944177,-82.994429,462,22.8902
49778,39.944278,-82.993558,463,22.9650
49778,39.944283,-82.993558,464,22.9650
49778,39.944380,-82.992689,465,23.0388
49778,39.944476,-82.991851,466,23.1107
49778,39.944478,-82.991823,467,23.1137
49778,39.944536,-82.991319,468,23.1563
49778,39.944593,-82.990784,469,23.2026
49778,39.944591,-82.990679,470,23.2116
49778,39.944560,-82.990130,471,23.2578
49778,39.944553,-82.990019,472,23.2679
49778,39.944524,-82.989469,473,23.3140
49778,39.944506,-82.989136,474,23.3420
49778,39.944472,-82.988588,475,23.3892
49778,39.944475,-82.988589,476,23.3892
49778,39.944410,-82.987356,477,23.4934
49778,39.944413,-82.987355,478,23.4934
49778,39.944347,-82.986107,479,23.5997
49778,39.944330,-82.985777,480,23.6277
49778,39.944303,-82.985274,481,23.6698
49778,39.944260,-82.984441,482,23.7410
49778,39.944214,-82.983599,483,23.8122
49778,39.944180,-82.982964,484,23.8663
49778,39.944150,-82.982380,485,23.9155
49778,39.944114,-82.981715,486,23.9727
49778,39.944050,-82.980503,487,24.0749
49778,39.944047,-82.980503,488,24.0749
49778,39.943982,-82.979280,489,24.1792
49778,39.943918,-82.978056,490,24.2834
49778,39.943857,-82.976891,491,24.3817
49778,39.943860,-82.976891,492,24.3817
49778,39.943784,-82.975542,493,24.4970
49778,39.943757,-82.974963,494,24.5461
49778,39.943737,-82.974549,495,24.5812
49778,39.943692,-82.973757,496,24.6484
49778,39.943675,-82.973275,497,24.6894
49778,39.943639,-82.972613,498,24.7456
49778,39.943602,-82.971942,499,24.8017
49778,39.943530,-82.970560,500,24.9190
49778,39.943467,-82.969297,501,25.0263
49778,39.943464,-82.969296,502,25.0263
49778,39.943394,-82.967781,503,25.1555
49778,39.943397,-82.967784,504,25.1555
49778,39.943328,-82.966310,505,25.2797
49778,39.943267,-82.965000,506,25.3909
49778,39.943213,-82.963840,507,25.4902
49778,39.943231,-82.963695,508,25.5024
49778,39.943260,-82.962952,509,25.5655
49778,39.943222,-82.962169,510,25.6317
49778,39.943176,-82.961179,511,25.7158
49778,39.943117,-82.960108,512,25.8071
49778,39.943114,-82.960107,513,25.8071
49778,39.943093,-82.958911,514,25.9081
49778,39.943096,-82.958911,515,25.9081
49778,39.943111,-82.957692,516,26.0111
49778,39.943076,-82.956477,517,26.1142
49778,39.943073,-82.956476,518,26.1142
49778,39.943008,-82.955328,519,26.2115
49778,39.943011,-82.955328,520,26.2115
49778,39.942993,-82.954781,521,26.2585
49778,39.942974,-82.954226,522,26.3056
49778,39.942066,-82.954307,523,26.4078
49778,39.940176,-82.954432,524,26.6201
49778,39.939781,-82.954467,525,26.6642
49778,39.939569,-82.954486,526,26.6883
49778,39.938846,-82.954544,527,26.7694
49778,39.938095,-82.954608,528,26.8536
49778,39.937505,-82.954659,529,26.9198
49778,39.936066,-82.954807,530,27.0812
49778,39.934145,-82.954973,531,27.2968
49778,39.934007,-82.952160,532,27.5363
49778,39.934004,-82.952159,533,27.5363
49778,39.933926,-82.950573,534,27.6706
49778,39.933929,-82.950574,535,27.6706
49778,39.933837,-82.948525,536,27.8449
49778,39.933755,-82.946966,537,27.9773
49778,39.933660,-82.945020,538,28.1416
49778,39.933649,-82.944175,539,28.2136
49778,39.933672,-82.943270,540,28.2906
49778,39.933649,-82.942209,541,28.3807
49778,39.933646,-82.942209,542,28.3807
49778,39.933334,-82.942144,543,28.4161
49778,39.933338,-82.942144,544,28.4161
49778,39.933137,-82.942076,545,28.4389
49778,39.932943,-82.941975,546,28.4623
49778,39.932320,-82.941555,547,28.5410
49778,39.930905,-82.940609,548,28.7181
49778,39.930482,-82.940330,549,28.7713
49778,39.929900,-82.939898,550,28.8461
49778,39.929211,-82.939204,551,28.9431
49778,39.929032,-82.939019,552,28.9681
49778,39.928112,-82.938113,553,29.0975
49778,39.927555,-82.937571,554,29.1747
49778,39.926968,-82.937016,555,29.2557
49778,39.926779,-82.936832,556,29.2815
49778,39.926202,-82.936257,557,29.3629
49778,39.926137,-82.936195,558,29.3715
49778,39.925504,-82.935588,559,29.4595
49778,39.925066,-82.935175,560,29.5198
49778,39.924271,-82.934425,561,29.6288
49778,39.924210,-82.934366,562,29.6374
49778,39.924158,-82.934316,563,29.6446
49778,39.924008,-82.934171,564,29.6660
49778,39.923271,-82.933476,565,29.7665
49778,39.922986,-82.933193,566,29.8065
49778,39.922827,-82.933058,567,29.8281
49778,39.922668,-82.933020,568,29.8463
49778,39.922387,-82.932787,569,29.8832
49778,39.922309,-82.932729,570,29.8935
49778,39.921958,-82.932468,571,29.9392
49778,39.921772,-82.932353,572,29.9611
49778,39.921608,-82.932230,573,29.9831
49778,39.921354,-82.932095,574,30.0131
49778,39.921179,-82.931995,575,30.0351
49778,39.920893,-82.931860,576,30.0689
49778,39.920591,-82.931737,577,30.1047
49778,39.920371,-82.931657,578,30.1294
49778,39.920184,-82.931589,579,30.1512
49778,39.919914,-82.931510,580,30.1830
49778,39.919777,-82.931475,581,30.1983
49778,39.919702,-82.931464,582,30.2064
49778,39.919592,-82.931448,583,30.2194
49778,39.919103,-82.931449,584,30.2734
49778,39.918910,-82.931496,585,30.2958
49778,39.918791,-82.931554,586,30.3097
49778,39.918680,-82.931640,587,30.3245
49778,39.918577,-82.931743,588,30.3387
49778,39.918518,-82.931843,589,30.3501
49778,39.918470,-82.931956,590,30.3604
49778,39.918422,-82.932130,591,30.3765
49778,39.918404,-82.932308,592,30.3917
49778,39.918412,-82.932482,593,30.4067
49778,39.918452,-82.932649,594,30.4216
49778,39.918526,-82.932815,595,30.4377
49778,39.918601,-82.932936,596,30.4505
49778,39.918727,-82.933061,597,30.4691
49778,39.918853,-82.933147,598,30.4847
49778,39.919152,-82.933201,599,30.5181
49778,39.919310,-82.933107,600,30.5378
49778,39.919442,-82.933015,601,30.5548
49778,39.919528,-82.932929,602,30.5662
49778,39.919588,-82.932824,603,30.5776
49778,39.919644,-82.932712,604,30.5893
49778,39.919695,-82.932548,605,30.6045
49778,39.919730,-82.932335,606,30.6230
49778,39.919740,-82.932019,607,30.6500
49778,39.919702,-82.931464,608,30.6971
49778,39.919699,-82.931402,609,30.7022
49778,39.919690,-82.931322,610,30.7093
49778,39.919611,-82.930688,611,30.7631
49778,39.919609,-82.930512,612,30.7781
49778,39.919472,-82.929926,613,30.8303
49778,39.919330,-82.929445,614,30.8743
49778,39.919213,-82.929093,615,30.9061
49778,39.918524,-82.926991,616,31.1004
49778,39.918345,-82.926382,617,31.1561
49778,39.918217,-82.925878,618,31.2013
49778,39.918092,-82.925352,619,31.2475
49778,39.918011,-82.924919,620,31.2856
49778,39.917894,-82.924111,621,31.3548
49778,39.917808,-82.923368,622,31.4186
49778,39.917749,-82.922477,623,31.4949
49778,39.917733,-82.922182,624,31.5200
49778,39.917710,-82.921593,625,31.5701
49778,39.917682,-82.921011,626,31.6191
49778,39.917675,-82.920841,627,31.6332
49778,39.917660,-82.920559,628,31.6573
49778,39.917648,-82.920251,629,31.6833
49778,39.917628,-82.919821,630,31.7203
49778,39.917615,-82.919571,631,31.7414
49778,39.917610,-82.919457,632,31.7514
49778,39.917530,-82.917803,633,31.8917
49778,39.917476,-82.916639,634,31.9900
49778,39.917460,-82.916370,635,32.0130
49778,39.917446,-82.916051,636,32.0401
49778,39.917480,-82.915848,637,32.0575
49778,39.917474,-82.915579,638,32.0806
49778,39.917423,-82.914746,639,32.1518
49778,39.917349,-82.913494,640,32.2581
49778,39.917225,-82.911082,641,32.4626
49778,39.917117,-82.909137,642,32.6280
49778,39.916826,-82.903745,643,33.0862
49778,39.916822,-82.903744,644,33.0862
49778,39.916672,-82.901075,645,33.3129
49778,39.916675,-82.901075,646,33.3129
49778,39.916449,-82.896980,647,33.6608
49778,39.916357,-82.895219,648,33.8102
49778,39.916285,-82.893983,649,33.9155
49778,39.916281,-82.893982,650,33.9155
49778,39.916184,-82.892159,651,34.0699
49778,39.916187,-82.892159,652,34.0699
49778,39.916107,-82.890701,653,34.1942
49778,39.916016,-82.888906,654,34.3465
49778,39.915990,-82.888352,655,34.3936
49778,39.915942,-82.887621,656,34.4558
49778,39.915786,-82.884839,657,34.6925
49778,39.915677,-82.882973,658,34.8509
49778,39.915657,-82.882492,659,34.8911
49778,39.915569,-82.880851,660,35.0304
49778,39.915558,-82.880701,661,35.0435
49778,39.915551,-82.880573,662,35.0545
49778,39.916300,-82.880500,663,35.1377
49778,39.917104,-82.880424,664,35.2290
49778,39.917506,-82.880385,665,35.2741
49778,39.918952,-82.880254,666,35.4365
49778,39.918959,-82.880382,667,35.4475
49778,39.918984,-82.880898,668,35.4916
49778,39.918728,-82.880923,669,35.5196
49778,39.918437,-82.880951,670,35.5527
49778,39.918321,-82.880894,671,35.5666
49778,39.918320,-82.880800,672,35.5746
49778,39.918380,-82.880717,673,35.5845
49778,39.918467,-82.880680,674,35.5940
49778,39.918623,-82.880690,675,35.6120
49778,39.918686,-82.880770,676,35.6219
49778,39.918728,-82.880923,677,35.6359
49778,39.918984,-82.880898,678,35.6639
49778,39.918959,-82.880382,679,35.7080
49778,39.917513,-82.880513,680,35.8704
49778,39.917111,-82.880552,681,35.9155
49778,39.916308,-82.880628,682,36.0058
49778,39.915558,-82.880701,683,36.0900
49778,39.915551,-82.880573,684,36.1010
49778,39.915529,-82.880250,685,36.1282
49778,39.915450,-82.878985,686,36.2355
49778,39.915411,-82.878336,687,36.2907
49778,39.915300,-82.876237,688,36.4692
49778,39.915254,-82.875352,689,36.5443
49778,39.915161,-82.873928,690,36.6657
49778,39.915080,-82.872474,691,36.7891
49778,39.915053,-82.871843,692,36.8432
49778,39.914960,-82.870180,693,36.9836
49778,39.914811,-82.867514,694,37.2102
49778,39.914801,-82.867187,695,37.2382
49778,39.914798,-82.866769,696,37.2732
49778,39.914812,-82.866370,697,37.3073
49778,39.914845,-82.866022,698,37.3374
49778,39.914885,-82.865690,699,37.3659
49778,39.914967,-82.865236,700,37.4049
49778,39.915167,-82.864293,701,37.4879
49778,39.915343,-82.863512,702,37.5569
49778,39.915497,-82.862776,703,37.6221
49778,39.915586,-82.862258,704,37.6663
49778,39.915613,-82.861941,705,37.6934
49778,39.915618,-82.861642,706,37.7184
49778,39.915585,-82.861089,707,37.7656
49778,39.915538,-82.860587,708,37.8079
49778,39.915442,-82.859855,709,37.8709
49778,39.915353,-82.859343,710,37.9160
49778,39.915249,-82.858856,711,37.9585
49778,39.915099,-82.858255,712,38.0122
49778,39.914961,-82.857796,713,38.0544
49778,39.914809,-82.857322,714,38.0978
49778,39.914665,-82.856930,715,38.1345
49778,39.914525,-82.856497,716,38.1748
49778,39.914420,-82.856144,717,38.2068
49778,39.914353,-82.855874,718,38.2311
49778,39.914275,-82.855533,719,38.2605
49778,39.914162,-82.854941,720,38.3129
49778,39.914091,-82.854385,721,38.3606
49778,39.914051,-82.853927,722,38.3999
49778,39.914034,-82.853699,723,38.4190
49778,39.913941,-82.852268,724,38.5404
49778,39.913903,-82.851638,725,38.5936
49778,39.913863,-82.851035,726,38.6458
49778,39.913811,-82.850090,727,38.7260
49778,39.913775,-82.849545,728,38.7723
49778,39.913763,-82.849172,729,38.8033
49778,39.913642,-82.847251,730,38.9668
49778,39.913481,-82.844124,731,39.2324
49778,39.913398,-82.842705,732,39.3528
49778,39.913227,-82.839854,733,39.5956
49778,39.913226,-82.839853,734,39.5956
49778,39.913114,-82.838055,735,39.7480
49778,39.913092,-82.837677,736,39.7802
49778,39.912791,-82.832683,737,40.2055
49778,39.912757,-82.832154,738,40.2496
49778,39.912748,-82.831963,739,40.2667
49778,39.912723,-82.831506,740,40.3048
49778,39.912696,-82.831129,741,40.3369
49778,39.912627,-82.829837,742,40.4472
49778,39.912610,-82.829558,743,40.4703
49778,39.912580,-82.829117,744,40.5084
49778,39.912551,-82.828932,745,40.5237
49778,39.912516,-82.828783,746,40.5373
49778,39.912479,-82.828644,747,40.5500
49778,39.912427,-82.828509,748,40.5625
49778,39.912367,-82.828360,749,40.5773
49778,39.912307,-82.828255,750,40.5887
49778,39.912248,-82.828147,751,40.5995
49778,39.912064,-82.827835,752,40.6329
49778,39.911885,-82.827531,753,40.6657
49778,39.911685,-82.827194,754,40.7021
49778,39.911535,-82.826923,755,40.7307
49778,39.911418,-82.826655,756,40.7563
49778,39.911325,-82.826420,757,40.7791
49778,39.911253,-82.826214,758,40.7988
49778,39.911174,-82.825986,759,40.8194
49778,39.911134,-82.825833,760,40.8333
49778,39.911050,-82.825471,761,40.8656
49778,39.910855,-82.824196,762,40.9758
49778,39.910759,-82.823564,763,41.0300
49778,39.910668,-82.823034,764,41.0760
49778,39.910565,-82.822457,765,41.1265
49778,39.910473,-82.821951,766,41.1706
49778,39.910381,-82.821963,767,41.1807
49778,39.909899,-82.822009,768,41.2348
49780,39.950630,-83.147292,1,0.0000
49780,39.950694,-83.147610,2,0.0279
49780,39.951207,-83.147449,3,0.0876
49780,39.951363,-83.147420,4,0.1048
49780,39.951357,-83.147410,5,0.1048
49780,39.951379,-83.146707,6,0.1649
49780,39.951423,-83.146522,7,0.1816
49780,39.951451,-83.145779,8,0.2447
49780,39.951513,-83.144535,9,0.3499
49780,39.951563,-83.143277,10,0.4560
49780,39.951585,-83.142782,11,0.4981
49780,39.951606,-83.142314,12,0.5381
49780,39.951630,-83.141817,13,0.5802
49780,39.951645,-83.141467,14,0.6103
49780,39.951651,-83.141315,15,0.6233
49780,39.951672,-83.140861,16,0.6613
49780,39.951697,-83.140390,17,0.7015
49780,39.951727,-83.139728,18,0.7575
49780,39.951737,-83.139402,19,0.7856
49780,39.951797,-83.138289,20,0.8798
49780,39.951767,-83.138146,21,0.8925
49780,39.951830,-83.136721,22,1.0137
49780,39.951883,-83.135594,23,1.1089
49780,39.951895,-83.135320,24,1.1319
49780,39.951979,-83.133401,25,1.2951
49780,39.952025,-83.132399,26,1.3803
49780,39.952059,-83.131649,27,1.4433
49780,39.952069,-83.131407,28,1.4644
49780,39.952120,-83.130418,29,1.5486
49780,39.952179,-83.129247,30,1.6478
49780,39.952450,-83.123690,31,2.1187
49780,39.952446,-83.123462,32,2.1387
49780,39.952468,-83.122964,33,2.1807
49780,39.952510,-83.122072,34,2.2559
49780,39.952529,-83.121750,35,2.2839
49780,39.952549,-83.121341,36,2.3180
49780,39.952631,-83.119670,37,2.4603
49780,39.952662,-83.119129,38,2.5064
49780,39.952708,-83.118097,39,2.5935
49780,39.952745,-83.117339,40,2.6577
49780,39.952816,-83.115462,41,2.8168
49780,39.952827,-83.115258,42,2.8349
49780,39.952834,-83.115068,43,2.8509
49780,39.952845,-83.114848,44,2.8690
49780,39.952859,-83.114590,45,2.8910
49780,39.952919,-83.113068,46,3.0202
49780,39.952996,-83.111428,47,3.1595
49780,39.953051,-83.110608,48,3.2287
49780,39.953141,-83.110254,49,3.2604
49780,39.953181,-83.109434,50,3.3305
49780,39.953316,-83.106794,51,3.5540
49780,39.953324,-83.106602,52,3.5710
49780,39.953355,-83.106044,53,3.6182
49780,39.953395,-83.105366,54,3.6753
49780,39.953404,-83.105192,55,3.6903
49780,39.953458,-83.104246,56,3.7705
49780,39.953513,-83.103376,57,3.8448
49780,39.953571,-83.102327,58,3.9340
49780,39.953646,-83.100992,59,4.0473
49780,39.953681,-83.100388,60,4.0984
49780,39.953713,-83.099805,61,4.1476
49780,39.953779,-83.098573,62,4.2528
49780,39.953844,-83.097269,63,4.3631
49780,39.953866,-83.096823,64,4.4011
49780,39.953910,-83.096022,65,4.4693
49780,39.953956,-83.094962,66,4.5594
49780,39.953969,-83.094692,67,4.5814
49780,39.953995,-83.094100,68,4.6325
49780,39.954015,-83.093465,69,4.6856
49780,39.954017,-83.093390,70,4.6926
49780,39.954026,-83.093243,71,4.7046
49780,39.954039,-83.092722,72,4.7487
49780,39.954005,-83.092635,73,4.7576
49780,39.954026,-83.092180,74,4.7957
49780,39.954104,-83.090637,75,4.9269
49780,39.954144,-83.089790,76,4.9991
49780,39.954202,-83.088575,77,5.1013
49780,39.954257,-83.088451,78,5.1138
49780,39.954272,-83.088165,79,5.1379
49780,39.954330,-83.086998,80,5.2370
49780,39.954394,-83.085724,81,5.3453
49780,39.954449,-83.084438,82,5.4544
49780,39.954453,-83.084364,83,5.4604
49780,39.954512,-83.083176,84,5.5617
49780,39.954527,-83.082819,85,5.5917
49780,39.954570,-83.081881,86,5.6709
49780,39.954628,-83.080786,87,5.7640
49780,39.954633,-83.080686,88,5.7731
